cod_ibge;nom_mun;tmi
230030;Acopiara;20.18
230040;Aiuaba;15.08
230050;Alcântaras;0.00
230060;Altaneira;9.43
230070;Alto Santo;12.12
230075;Amontada;8.72
230080;Antonina do Norte;11.11
230090;Apuiarés;0.00
230100;Aquiraz;14.23
230110;Aracati;9.33
230120;Aracoiaba;8.70
230125;Ararendá;7.04
230130;Araripe;12.01
230140;Aratuba;13.51
230150;Arneiroz;32.61
230160;Assaré;11.07
230170;Aurora;9.12
230180;Baixio;0.00
230185;Banabuiú;8.13
230190;Barbalha;6.26
230195;Barreira;25.28
230200;Barro;13.70
230205;Barroquinha;4.90
230210;Baturité;16.39
230220;Beberibe;17.27
230230;Bela Cruz;23.32
230240;Boa Viagem;10.84
230250;Brejo Santo;10.23
230260;Camocim;12.63
230270;Campos Sales;21.21
230280;Canindé;12.46
230290;Capistrano;12.05
230300;Caridade;18.87
230310;Cariré;7.87
230320;Caririaçu;5.05
230330;Cariús;17.75
230340;Carnaubal;8.89
230350;Cascavel;2.98
230360;Catarina;7.41
230365;Catunda;9.62
230370;Caucaia;12.88
230380;Cedro;11.11
230390;Chaval;6.02
230393;Choró;14.18
230395;Chorozinho;11.11
230400;Coreaú;3.08
230410;Crateús;13.25
230420;Crato;10.00
230423;Croatá;19.53
230425;Cruz;9.09
230426;Deputado Irapuan Pinheiro;0.00
230427;Ererê;27.78
230428;Eusébio;9.17
230430;Farias Brito;28.93
230435;Forquilha;0.00
230440;Fortaleza;12.02
230445;Fortim;16.39
230450;Frecheirinha;21.90
230460;General Sampaio;9.26
230465;Graça;22.22
230470;Granja;6.37
230480;Granjeiro;27.40
230490;Groaíras;20.55
230495;Guaiúba;3.24
230500;Guaraciaba do Norte;9.10
230510;Guaramiranga;0.00
230520;Hidrolândia;12.50
230523;Horizonte;9.70
230526;Ibaretama;5.49
230530;Ibiapina;2.61
230533;Ibicuitinga;0.00
230535;Icapuí;3.77
230540;Icó;6.01
230550;Iguatu;10.45
230560;Independência;16.61
230565;Ipaporanga;7.75
230570;Ipaumirim;8.62
230580;Ipu;7.23
230590;Ipueiras;9.56
230600;Iracema;11.76
230610;Irauçuba;16.44
230620;Itaiçaba;10.99
230625;Itaitinga;4.27
230630;Itapagé;4.55
230640;Itapipoca;14.95
230650;Itapiúna;4.93
230655;Itarema;12.61
230660;Itatira;9.40
230670;Jaguaretama;4.44
230680;Jaguaribara;29.20
230690;Jaguaribe;22.17
230700;Jaguaruana;8.50
230710;Jardim;9.01
230720;Jati;0.00
230725;Jijoca de Jericoacoara;12.76
230730;Juazeiro do Norte;13.56
230740;Jucás;7.04
230750;Lavras da Mangabeira;14.97
230760;Limoeiro do Norte;8.21
230763;Madalena;17.14
230765;Maracanaú;9.43
230770;Maranguape;12.08
230780;Marco;23.68
230790;Martinópole;5.29
230800;Massapê;20.34
230810;Mauriti;22.22
230820;Meruoca;10.42
230830;Milagres;23.05
230835;Milhã;21.43
230837;Miraíma;5.29
230840;Missão Velha;12.09
230850;Mombaça;12.77
230860;Monsenhor Tabosa;24.75
230870;Morada Nova;11.58
230880;Moraújo;8.93
230890;Morrinhos;21.02
230900;Mucambo;11.63
230910;Mulungu;7.04
230920;Nova Olinda;20.00
230930;Nova Russas;13.55
230940;Novo Oriente;3.04
230945;Ocara;10.95
230950;Orós;27.03
230960;Pacajus;7.61
230970;Pacatuba;9.32
230980;Pacoti;24.79
230990;Pacujá;0.00
231000;Palhano;24.39
231010;Palmácia;0.00
231020;Paracuru;13.18
231025;Paraipaba;4.24
231030;Parambu;12.11
231040;Paramoti;17.24
231050;Pedra Branca;6.30
231060;Penaforte;5.68
231070;Pentecoste;7.81
231080;Pereiro;10.42
231085;Pindoretama;22.36
231090;Piquet Carneiro;25.00
231095;Pires Ferreira;21.28
231100;Poranga;6.21
231110;Porteiras;8.37
231120;Potengi;17.54
231123;Potiretama;14.71
231126;Quiterianópolis;13.16
231130;Quixadá;21.31
231135;Quixelô;26.88
231140;Quixeramobim;10.62
231150;Quixeré;15.21
231160;Redenção;9.07
231170;Reriutaba;8.70
231180;Russas;5.38
231190;Saboeiro;6.10
231195;Salitre;14.13
231200;Santana do Acaraú;27.33
231210;Santana do Cariri;8.20
231220;Santa Quitéria;9.63
231230;São Benedito;9.13
231240;São Gonçalo do Amarante;7.26
231250;São João do Jaguaribe;0.00
231260;São Luís do Curu;0.00
231270;Senador Pompeu;11.58
231280;Senador Sá;9.09
231290;Sobral;10.62
231300;Solonópole;6.41
231310;Tabuleiro do Norte;14.33
231320;Tamboril;21.54
231325;Tarrafas;9.71
231330;Tauá;14.80
231335;Tejuçuoca;29.41
231340;Tianguá;7.03
231350;Trairi;4.68
231355;Tururu;7.91
231360;Ubajara;18.15
231370;Umari;0.00
231375;Umirim;14.44
231380;Uruburetama;14.16
231390;Uruoca;18.52
231395;Varjota;7.41
231400;Várzea Alegre;10.68
231410;Viçosa do Ceará;8.14
240010;Acari;0.00
240020;Açu;11.76
240030;Afonso Bezerra;0.00
240040;Água Nova;27.78
240050;Alexandria;0.00
240060;Almino Afonso;0.00
240070;Alto do Rodrigues;5.52
240080;Angicos;6.99
240090;Antônio Martins;45.45
240100;Apodi;2.27
240110;Areia Branca;6.27
240120;Arês;5.81
240130;Augusto Severo;24.39
240140;Baía Formosa;0.00
240145;Baraúna;8.75
240150;Barcelona;18.87
240160;Bento Fernandes;14.93
240165;Bodó;19.61
240170;Bom Jesus;8.33
240180;Brejinho;23.26
240185;Caiçara do Norte;0.00
240190;Caiçara do Rio do Vento;0.00
240200;Caicó;7.49
240210;Campo Redondo;16.53
240220;Canguaretama;13.86
240230;Caraúbas;0.00
240240;Carnaúba dos Dantas;9.52
240250;Carnaubais;0.00
240260;Ceará-Mirim;10.73
240270;Cerro Corá;0.00
240280;Coronel Ezequiel;15.38
240290;Coronel João Pessoa;14.49
240300;Cruzeta;10.75
240310;Currais Novos;10.80
240320;Doutor Severiano;0.00
240325;Parnamirim;12.42
240330;Encanto;23.53
240340;Equador;14.29
240350;Espírito Santo;17.09
240360;Extremoz;15.62
240370;Felipe Guerra;0.00
240375;Fernando Pedroza;34.48
240380;Florânia;27.52
240390;Francisco Dantas;0.00
240400;Frutuoso Gomes;17.54
240410;Galinhos;55.56
240420;Goianinha;14.52
240430;Governador Dix-Sept Rosado;16.95
240440;Grossos;0.00
240450;Guamaré;6.12
240460;Ielmo Marinho;8.55
240470;Ipanguaçu;34.65
240480;Ipueira;0.00
240485;Itajá;11.24
240490;Itaú;0.00
240500;Jaçanã;0.00
240510;Jandaíra;0.00
240520;Janduís;0.00
240530;Januário Cicco;6.37
240540;Japi;0.00
240550;Jardim de Angicos;0.00
240560;Jardim de Piranhas;18.63
240570;Jardim do Seridó;9.71
240580;João Câmara;21.78
240590;João Dias;0.00
240600;José da Penha;14.08
240610;Jucurutu;10.42
240615;Jundiá;0.00
240620;Lagoa d’Anta;22.73
240630;Lagoa de Pedras;0.00
240640;Lagoa de Velhos;22.22
240650;Lagoa Nova;25.25
240660;Lagoa Salgada;6.25
240670;Lajes;8.55
240680;Lajes Pintadas;0.00
240690;Lucrécia;0.00
240700;Luís Gomes;14.39
240710;Macaíba;11.41
240720;Macau;3.56
240725;Major Sales;0.00
240730;Marcelino Vieira;20.41
240740;Martins;34.09
240750;Maxaranguape;25.16
240760;Messias Targino;25.00
240770;Montanhas;5.95
240780;Monte Alegre;6.78
240790;Monte das Gameleiras;0.00
240800;Mossoró;8.07
240810;Natal;9.52
240820;Nísia Floresta;11.20
240830;Nova Cruz;16.56
240840;Olho-d’Água do Borges;0.00
240850;Ouro Branco;0.00
240860;Paraná;0.00
240870;Paraú;0.00
240880;Parazinho;10.99
240890;Parelhas;10.42
240895;Rio do Fogo;6.29
240910;Passa e Fica;6.94
240920;Passagem;0.00
240930;Patu;8.70
240933;Santa Maria;0.00
240940;Pau dos Ferros;13.89
240950;Pedra Grande;0.00
240960;Pedra Preta;0.00
240970;Pedro Avelino;0.00
240980;Pedro Velho;10.42
240990;Pendências;19.48
241000;Pilões;27.03
241010;Poço Branco;19.61
241020;Portalegre;25.64
241025;Porto do Mangue;0.00
241030;Serra Caiada;13.89
241040;Pureza;24.19
241050;Rafael Fernandes;0.00
241060;Rafael Godeiro;0.00
241070;Riacho da Cruz;0.00
241080;Riacho de Santana;0.00
241090;Riachuelo;26.67
241100;Rodolfo Fernandes;37.97
241105;Tibau;35.71
241110;Ruy Barbosa;18.87
241120;Santa Cruz;15.21
241140;Santana do Matos;24.79
241142;Santana do Seridó;28.57
241150;Santo Antônio;10.10
241160;São Bento do Norte;0.00
241170;São Bento do Trairí;0.00
241180;São Fernando;0.00
241190;São Francisco do Oeste;25.97
241200;São Gonçalo do Amarante;14.81
241210;São João do Sabugi;0.00
241220;São José de Mipibu;18.73
241230;São José do Campestre;7.81
241240;São José do Seridó;51.72
241250;São Miguel;6.83
241255;São Miguel do Gostoso;34.72
241260;São Paulo do Potengi;29.85
241270;São Pedro;21.28
241280;São Rafael;13.33
241290;São Tomé;37.74
241300;São Vicente;0.00
241310;Senador Elói de Souza;0.00
241320;Senador Georgino Avelino;47.62
241330;Serra de São Bento;0.00
241335;Serra do Mel;9.48
241340;Serra Negra do Norte;0.00
241350;Serrinha;0.00
241355;Serrinha dos Pintos;0.00
241360;Severiano Melo;0.00
241370;Sítio Novo;0.00
241380;Taboleiro Grande;0.00
241390;Taipu;31.50
241400;Tangará;5.05
241410;Tenente Ananias;33.56
241415;Tenente Laurentino Cruz;0.00
241420;Tibau do Sul;13.22
241430;Timbaúba dos Batistas;0.00
241440;Touros;11.96
241445;Triunfo Potiguar;0.00
241450;Umarizal;0.00
241460;Upanema;19.48
241470;Várzea;35.09
241475;Venha-Ver;19.23
241480;Vera Cruz;15.38
241490;Viçosa;0.00
241500;Vila Flor;0.00
250010;Água Branca;23.26
250020;Aguiar;0.00
250030;Alagoa Grande;12.20
250040;Alagoa Nova;15.02
250050;Alagoinha;0.00
250053;Alcantil;0.00
250057;Algodão de Jandaíra;0.00
250060;Alhandra;5.12
250070;São João do Rio do Peixe;11.11
250073;Amparo;0.00
250077;Aparecida;13.16
250080;Araçagi;0.00
250090;Arara;14.18
250100;Araruna;28.04
250110;Areia;6.08
250115;Areia de Baraúnas;43.48
250120;Areial;0.00
250130;Aroeiras;11.07
250135;Assunção;57.97
250140;Baía da Traição;17.44
250150;Bananeiras;14.39
250153;Baraúna;0.00
250157;Barra de Santana;20.41
250160;Barra de Santa Rosa;13.33
250170;Barra de São Miguel;0.00
250180;Bayeux;14.46
250190;Belém;4.78
250200;Belém do Brejo do Cruz;0.00
250205;Bernardino Batista;0.00
250210;Boa Ventura;0.00
250215;Boa Vista;0.00
250220;Bom Jesus;27.03
250230;Bom Sucesso;63.83
250240;Bonito de Santa Fé;0.00
250250;Boqueirão;13.94
250260;Igaracy;27.03
250270;Borborema;0.00
250280;Brejo do Cruz;5.46
250290;Brejo dos Santos;14.49
250300;Caaporã;16.81
250310;Cabaceiras;0.00
250320;Cabedelo;17.05
250330;Cachoeira dos Índios;20.41
250340;Cacimba de Areia;0.00
250350;Cacimba de Dentro;12.61
250355;Cacimbas;6.80
250360;Caiçara;9.26
250370;Cajazeiras;16.48
250375;Cajazeirinhas;0.00
250380;Caldas Brandão;22.22
250390;Camalaú;32.26
250400;Campina Grande;13.42
250403;Capim;9.43
250407;Caraúbas;20.83
250410;Carrapateira;0.00
250415;Casserengue;13.33
250420;Catingueira;0.00
250430;Catolé do Rocha;7.69
250435;Caturité;10.75
250440;Conceição;7.66
250450;Condado;28.17
250460;Conde;11.93
250470;Congo;9.80
250480;Coremas;11.76
250485;Coxixola;50.00
250490;Cruz do Espírito Santo;3.23
250500;Cubati;9.09
250510;Cuité;16.00
250520;Cuitegi;27.27
250523;Cuité de Mamanguape;20.20
250527;Curral de Cima;23.53
250530;Curral Velho;0.00
250535;Damião;0.00
250540;Desterro;7.94
250550;Vista Serrana;0.00
250560;Diamante;22.47
250570;Dona Inês;21.74
250580;Duas Estradas;0.00
250590;Emas;0.00
250600;Esperança;16.56
250610;Fagundes;17.34
250620;Frei Martinho;0.00
250625;Gado Bravo;7.41
250630;Guarabira;8.54
250640;Gurinhém;15.38
250650;Gurjão;25.00
250660;Ibiara;0.00
250670;Imaculada;12.90
250680;Ingá;4.27
250690;Itabaiana;20.62
250700;Itaporanga;3.19
250710;Itapororoca;17.79
250720;Itatuba;6.33
250730;Jacaraú;4.46
250740;Jericó;10.10
250750;João Pessoa;11.22
250760;Juarez Távora;8.93
250770;Juazeirinho;21.43
250780;Junco do Seridó;10.53
250790;Juripiranga;14.35
250800;Juru;23.26
250810;Lagoa;36.36
250820;Lagoa de Dentro;8.85
250830;Lagoa Seca;7.77
250840;Lastro;0.00
250850;Livramento;10.87
250855;Logradouro;0.00
250860;Lucena;9.48
250870;Mãe d’Água;37.74
250880;Malta;11.76
250890;Mamanguape;16.09
250900;Manaíra;0.00
250905;Marcação;5.99
250910;Mari;18.32
250915;Marizópolis;13.16
250920;Massaranduba;11.24
250930;Mataraca;27.03
250933;Matinhas;14.08
250937;Mato Grosso;0.00
250939;Maturéia;0.00
250940;Mogeiro;23.81
250950;Montadas;71.43
250960;Monte Horebe;0.00
250970;Monteiro;15.81
250980;Mulungu;0.00
250990;Natuba;11.90
251000;Nazarezinho;0.00
251010;Nova Floresta;22.73
251020;Nova Olinda;14.29
251030;Nova Palmeira;21.74
251040;Olho d’Água;24.10
251050;Olivedos;0.00
251060;Ouro Velho;0.00
251065;Parari;47.62
251070;Passagem;0.00
251080;Patos;7.03
251090;Paulista;0.00
251100;Pedra Branca;0.00
251110;Pedra Lavrada;27.03
251120;Pedras de Fogo;17.35
251130;Piancó;22.73
251140;Picuí;27.24
251150;Pilar;10.15
251160;Pilões;6.67
251170;Pilõezinhos;27.03
251180;Pirpirituba;20.98
251190;Pitimbu;6.87
251200;Pocinhos;14.23
251203;Poço Dantas;0.00
251207;Poço de José de Moura;0.00
251210;Pombal;7.30
251220;Prata;18.18
251230;Princesa Isabel;6.99
251240;Puxinanã;13.16
251250;Queimadas;24.65
251260;Quixabá;0.00
251270;Remígio;7.43
251272;Pedro Régis;0.00
251274;Riachão;0.00
251275;Riachão do Bacamarte;17.54
251276;Riachão do Poço;0.00
251278;Riacho de Santo Antônio;0.00
251280;Riacho dos Cavalos;16.26
251290;Rio Tinto;15.38
251300;Salgadinho;0.00
251310;Salgado de São Félix;6.94
251315;Santa Cecília;25.64
251320;Santa Cruz;26.67
251330;Santa Helena;22.73
251335;Santa Inês;0.00
251340;Santa Luzia;15.79
251350;Santana de Mangueira;32.26
251360;Santana dos Garrotes;0.00
251365;Joca Claudino;0.00
251370;Santa Rita;11.32
251380;Santa Teresinha;33.90
251385;Santo André;43.48
251390;São Bento;8.23
251392;São Bentinho;23.26
251394;São Domingos do Cariri;0.00
251396;São Domingos;0.00
251398;São Francisco;22.22
251400;São João do Cariri;19.23
251410;São João do Tigre;17.24
251420;São José da Lagoa Tapada;23.53
251430;São José de Caiana;13.89
251440;São José de Espinharas;23.26
251445;São José dos Ramos;10.10
251450;São José de Piranhas;7.91
251455;São José de Princesa;46.51
251460;São José do Bonfim;27.40
251465;São José do Brejo do Cruz;0.00
251470;São José do Sabugi;46.51
251480;São José dos Cordeiros;0.00
251490;São Mamede;9.62
251500;São Miguel de Taipu;8.55
251510;São Sebastião de Lagoa de Roça;7.94
251520;São Sebastião do Umbuzeiro;0.00
251530;Sapé;20.87
251540;São Vicente do Seridó;11.36
251550;Serra Branca;23.81
251560;Serra da Raiz;18.87
251570;Serra Grande;0.00
251580;Serra Redonda;12.35
251590;Serraria;0.00
251593;Sertãozinho;16.39
251597;Sobrado;15.87
251600;Solânea;17.90
251610;Soledade;19.51
251615;Sossêgo;16.95
251620;Sousa;8.46
251630;Sumé;24.51
251640;Tacima;0.00
251650;Taperoá;28.30
251660;Tavares;12.20
251670;Teixeira;18.18
251675;Tenório;0.00
251680;Triunfo;0.00
251690;Uiraúna;15.96
251700;Umbuzeiro;36.76
251710;Várzea;0.00
251720;Vieirópolis;0.00
251740;Zabelê;0.00
260005;Abreu e Lima;12.39
260010;Afogados da Ingazeira;11.49
260020;Afrânio;27.67
260030;Agrestina;8.67
260040;Água Preta;5.06
260050;Águas Belas;8.84
260060;Alagoinha;17.62
260070;Aliança;16.06
260080;Altinho;7.58
260090;Amaraji;11.03
260100;Angelim;14.60
260105;Araçoiaba;24.31
260110;Araripina;9.63
260120;Arcoverde;11.80
260130;Barra de Guabiraba;0.00
260140;Barreiros;17.32
260150;Belém de Maria;13.33
260160;Belém do São Francisco;13.47
260170;Belo Jardim;11.38
260180;Betânia;5.62
260190;Bezerros;7.49
260200;Bodocó;20.68
260210;Bom Conselho;13.99
260220;Bom Jardim;14.68
260230;Bonito;13.36
260240;Brejão;11.49
260250;Brejinho;9.80
260260;Brejo da Madre de Deus;14.97
260270;Buenos Aires;0.00
260280;Buíque;19.49
260290;Cabo de Santo Agostinho;9.71
260300;Cabrobó;21.65
260310;Cachoeirinha;14.65
260320;Caetés;15.87
260330;Calçado;0.00
260340;Calumbi;14.49
260345;Camaragibe;11.79
260350;Camocim de São Félix;26.91
260360;Camutanga;0.00
260370;Canhotinho;5.88
260380;Capoeiras;6.83
260390;Carnaíba;28.78
260392;Carnaubeira da Penha;11.90
260400;Carpina;14.93
260410;Caruaru;9.74
260415;Casinhas;5.35
260420;Catende;8.58
260430;Cedro;14.39
260440;Chã de Alegria;9.95
260450;Chã Grande;6.78
260460;Condado;14.62
260470;Correntes;24.39
260480;Cortês;13.61
260490;Cumaru;19.35
260500;Cupira;11.02
260510;Custódia;13.38
260515;Dormentes;19.23
260520;Escada;2.47
260530;Exu;11.39
260540;Feira Nova;6.23
260545;Fernando de Noronha;0.00
260550;Ferreiros;16.26
260560;Flores;18.87
260570;Floresta;10.16
260580;Frei Miguelinho;18.02
260590;Gameleira;7.02
260600;Garanhuns;13.22
260610;Glória do Goitá;18.32
260620;Goiana;9.62
260630;Granito;18.52
260640;Gravatá;6.16
260650;Iati;12.12
260660;Ibimirim;4.58
260670;Ibirajuba;20.83
260680;Igarassu;7.82
260690;Iguaracy;0.00
260700;Inajá;5.54
260710;Ingazeira;18.52
260720;Ipojuca;5.69
260730;Ipubi;13.94
260740;Itacuruba;0.00
260750;Itaíba;12.12
260760;Ilha de Itamaracá;13.79
260765;Itambé;25.38
260770;Itapetim;5.56
260775;Itapissuma;5.59
260780;Itaquitinga;4.98
260790;Jaboatão dos Guararapes;12.19
260795;Jaqueira;11.63
260800;Jataúba;8.81
260805;Jatobá;4.98
260810;João Alfredo;9.46
260820;Joaquim Nabuco;13.95
260825;Jucati;5.81
260830;Jupi;10.87
260840;Jurema;15.15
260845;Lagoa do Carro;4.31
260850;Lagoa de Itaenga;6.17
260860;Lagoa do Ouro;6.21
260870;Lagoa dos Gatos;9.62
260875;Lagoa Grande;18.82
260880;Lajedo;12.23
260890;Limoeiro;7.13
260900;Macaparana;0.00
260910;Machados;5.49
260915;Manari;17.42
260920;Maraial;12.12
260930;Mirandiba;8.33
260940;Moreno;18.16
260950;Nazaré da Mata;11.99
260960;Olinda;11.14
260970;Orobó;3.86
260980;Orocó;25.09
260990;Ouricuri;17.01
261000;Palmares;3.53
261010;Palmeirina;10.20
261020;Panelas;9.62
261030;Paranatama;5.15
261040;Parnamirim;13.47
261050;Passira;10.10
261060;Paudalho;6.94
261070;Paulista;11.29
261080;Pedra;18.07
261090;Pesqueira;10.79
261100;Petrolândia;13.62
261110;Petrolina;14.02
261120;Poção;12.20
261130;Pombos;18.57
261140;Primavera;23.53
261150;Quipapá;8.37
261153;Quixaba;18.02
261160;Recife;11.20
261170;Riacho das Almas;28.74
261180;Ribeirão;17.51
261190;Rio Formoso;15.34
261200;Sairé;7.58
261210;Salgadinho;0.00
261220;Salgueiro;11.67
261230;Saloá;10.75
261240;Sanharó;16.95
261245;Santa Cruz;9.39
261247;Santa Cruz da Baixa Verde;0.00
261250;Santa Cruz do Capibaribe;10.98
261255;Santa Filomena;29.59
261260;Santa Maria da Boa Vista;12.69
261270;Santa Maria do Cambucá;5.03
261280;Santa Terezinha;19.42
261290;São Benedito do Sul;0.00
261300;São Bento do Una;10.06
261310;São Caitano;15.59
261320;São João;12.54
261330;São Joaquim do Monte;26.14
261340;São José da Coroa Grande;14.76
261350;São José do Belmonte;0.00
261360;São José do Egito;2.50
261370;São Lourenço da Mata;15.13
261380;São Vicente Ferrer;3.98
261390;Serra Talhada;10.50
261400;Serrita;3.72
261410;Sertânia;15.56
261420;Sirinhaém;8.99
261430;Moreilândia;0.00
261440;Solidão;10.31
261450;Surubim;8.13
261460;Tabira;18.78
261470;Tacaimbó;5.24
261480;Tacaratu;16.56
261485;Tamandaré;9.62
261500;Taquaritinga do Norte;8.62
261510;Terezinha;22.99
261520;Terra Nova;17.86
261530;Timbaúba;9.46
261540;Toritama;18.31
261550;Tracunhaém;9.85
261560;Trindade;16.84
261570;Triunfo;17.14
261580;Tupanatinga;23.65
261590;Tuparetama;14.93
261600;Venturosa;19.08
261610;Verdejante;6.90
261618;Vertente do Lério;0.00
261620;Vertentes;3.33
261630;Vicência;5.14
261640;Vitória de Santo Antão;10.37
261650;Xexéu;14.08
270010;Água Branca;22.06
270020;Anadia;9.80
270030;Arapiraca;11.35
270040;Atalaia;12.46
270050;Barra de Santo Antônio;6.90
270060;Barra de São Miguel;0.00
270070;Batalha;15.94
270080;Belém;11.11
270090;Belo Monte;10.99
270100;Boca da Mata;20.83
270110;Branquinha;34.68
270120;Cacimbinhas;12.42
270130;Cajueiro;16.39
270135;Campestre;9.80
270140;Campo Alegre;7.66
270150;Campo Grande;32.00
270160;Canapi;23.17
270170;Capela;9.05
270180;Carneiros;6.45
270190;Chã Preta;0.00
270200;Coité do Nóia;13.33
270210;Colônia Leopoldina;10.53
270220;Coqueiro Seco;26.32
270230;Coruripe;15.83
270235;Craíbas;14.29
270240;Delmiro Gouveia;6.43
270250;Dois Riachos;6.80
270255;Estrela de Alagoas;0.00
270260;Feira Grande;6.19
270270;Feliz Deserto;12.50
270280;Flexeiras;11.36
270290;Girau do Ponciano;6.96
270300;Ibateguara;0.00
270310;Igaci;6.37
270320;Igreja Nova;16.78
270330;Inhapi;10.91
270340;Jacaré dos Homens;12.35
270350;Jacuípe;0.00
270360;Japaratinga;15.38
270370;Jaramataia;11.24
270375;Jequiá da Praia;7.46
270380;Joaquim Gomes;10.00
270390;Jundiá;0.00
270400;Junqueiro;17.24
270410;Lagoa da Canoa;3.14
270420;Limoeiro de Anadia;11.63
270430;Maceió;11.89
270440;Major Isidoro;7.60
270450;Maragogi;11.84
270460;Maravilha;13.61
270470;Marechal Deodoro;6.58
270480;Maribondo;12.12
270490;Mar Vermelho;23.81
270500;Mata Grande;24.92
270510;Matriz de Camaragibe;16.09
270520;Messias;6.73
270530;Minador do Negrão;16.67
270540;Monteirópolis;9.62
270550;Murici;11.63
270560;Novo Lino;0.00
270570;Olho d’Água das Flores;8.40
270580;Olho d’Água do Casado;34.01
270590;Olho d’Água Grande;0.00
270600;Olivença;16.48
270610;Ouro Branco;11.05
270620;Palestina;0.00
270630;Palmeira dos Índios;11.80
270640;Pão de Açúcar;17.00
270642;Pariconha;34.97
270644;Paripueira;12.40
270650;Passo de Camaragibe;4.81
270660;Paulo Jacinto;23.26
270670;Penedo;11.83
270680;Piaçabuçu;14.44
270690;Pilar;13.31
270700;Pindoba;0.00
270710;Piranhas;13.09
270720;Poço das Trincheiras;13.57
270730;Porto Calvo;11.14
270740;Porto de Pedras;0.00
270750;Porto Real do Colégio;7.55
270760;Quebrangulo;4.98
270770;Rio Largo;10.66
270780;Roteiro;7.87
270790;Santa Luzia do Norte;8.47
270800;Santana do Ipanema;14.44
270810;Santana do Mundaú;11.63
270820;São Brás;0.00
270830;São José da Laje;19.83
270840;São José da Tapera;21.66
270850;São Luís do Quitunde;19.91
270860;São Miguel dos Campos;11.26
270870;São Miguel dos Milagres;20.69
270880;São Sebastião;18.11
270890;Satuba;17.75
270895;Senador Rui Palmeira;11.30
270900;Tanque d’Arca;0.00
270910;Taquarana;10.68
270915;Teotônio Vilela;8.03
270920;Traipu;20.90
270930;União dos Palmares;10.10
270940;Viçosa;5.19
280010;Amparo de São Francisco;22.73
280020;Aquidabã;8.66
280030;Aracaju;16.72
280040;Arauá;13.79
280050;Areia Branca;7.97
280060;Barra dos Coqueiros;14.98
280067;Boquim;12.74
280070;Brejo Grande;30.12
280100;Campo do Brito;26.09
280110;Canhoba;0.00
280120;Canindé de São Francisco;11.79
280130;Capela;13.13
280140;Carira;18.87
280150;Carmópolis;4.50
280160;Cedro de São João;46.88
280170;Cristinápolis;6.62
280190;Cumbe;22.22
280200;Divina Pastora;27.78
280210;Estância;15.71
280220;Feira Nova;10.31
280230;Frei Paulo;13.89
280240;Gararu;16.67
280250;General Maynard;0.00
280260;Gracho Cardoso;15.87
280270;Ilha das Flores;13.89
280280;Indiaroba;0.00
280290;Itabaiana;11.96
280300;Itabaianinha;14.47
280310;Itabi;35.09
280320;Itaporanga d’Ajuda;16.67
280330;Japaratuba;18.60
280340;Japoatã;13.89
280350;Lagarto;14.23
280360;Laranjeiras;20.50
280370;Macambira;11.63
280380;Malhada dos Bois;0.00
280390;Malhador;12.27
280400;Maruim;16.13
280410;Moita Bonita;7.87
280420;Monte Alegre de Sergipe;20.16
280430;Muribeca;17.09
280440;Neópolis;28.30
280445;Nossa Senhora Aparecida;20.41
280450;Nossa Senhora da Glória;18.21
280460;Nossa Senhora das Dores;30.21
280470;Nossa Senhora de Lourdes;14.93
280480;Nossa Senhora do Socorro;19.13
280490;Pacatuba;9.48
280500;Pedra Mole;24.39
280510;Pedrinhas;8.93
280520;Pinhão;13.51
280530;Pirambu;21.13
280540;Poço Redondo;18.80
280550;Poço Verde;11.41
280560;Porto da Folha;15.46
280570;Propriá;9.26
280580;Riachão do Dantas;13.04
280590;Riachuelo;13.70
280600;Ribeirópolis;15.38
280610;Rosário do Catete;17.96
280620;Salgado;15.44
280630;Santa Luzia do Itanhy;9.66
280640;Santana do São Francisco;8.62
280650;Santa Rosa de Lima;14.71
280660;Santo Amaro das Brotas;19.23
280670;São Cristóvão;18.08
280680;São Domingos;17.54
280690;São Francisco;0.00
280700;São Miguel do Aleixo;18.52
280710;Simão Dias;11.48
280720;Siriri;17.86
280730;Telha;21.28
280740;Tobias Barreto;19.09
280750;Tomar do Geru;12.90
280760;Umbaúba;11.90
290010;Abaíra;21.74
290020;Abaré;9.43
290030;Acajutiba;25.16
290035;Adustina;20.98
290040;Água Fria;7.87
290050;Érico Cardoso;27.78
290060;Aiquara;0.00
290070;Alagoinhas;11.70
290080;Alcobaça;6.01
290090;Almadina;50.85
290100;Amargosa;2.18
290110;Amélia Rodrigues;28.57
290115;América Dourada;23.92
290120;Anagé;20.75
290130;Andaraí;22.22
290135;Andorinha;11.30
290140;Angical;21.74
290150;Anguera;37.74
290160;Antas;13.07
290170;Antônio Cardoso;21.28
290180;Antônio Gonçalves;6.25
290190;Aporá;5.92
290195;Apuarema;9.71
290200;Aracatu;12.66
290205;Araças;13.25
290210;Araci;12.10
290220;Aramari;0.00
290225;Arataca;7.19
290230;Aratuípe;37.04
290240;Aurelino Leal;31.58
290250;Baianópolis;0.00
290260;Baixa Grande;4.90
290265;Banzaê;31.06
290270;Barra;17.99
290280;Barra da Estiva;9.50
290290;Barra do Choça;18.52
290300;Barra do Mendes;27.03
290310;Barra do Rocha;0.00
290320;Barreiras;13.75
290323;Barro Alto;19.23
290327;Barrocas;17.65
290330;Barro Preto;16.39
290340;Belmonte;15.82
290350;Belo Campo;31.96
290360;Biritinga;28.04
